id,lat,lon,Purchases
3047,39.05935875578723,-9.487770327197083,628
3048,39.28925570348792,-6.467291914227928,851
3049,38.68924318421388,-9.100850895192107,71
3050,38.4239982241806,-9.14167723651179,351
3051,39.67367863901501,-8.967579727313096,622
3052,38.70840190230423,-6.143041109428561,148
3053,38.79357749203763,-7.104590303086154,696
3054,40.45540228563551,-6.715062472330908,104
3055,41.858417992649514,-8.168514051362088,658
3056,40.216367402517186,-8.38927418098216,220
3057,37.84640760179235,-8.755857575580588,825
3058,37.840126262343304,-7.869667098075327,862
3059,41.78140449380505,-7.613416559276994,373
3060,38.837808556383,-7.3256105628500805,517
3061,37.91430143737114,-8.6743733856047,259
3062,40.19570064217672,-6.184845308749233,298
3063,40.3064195023062,-8.988869406454311,860
3064,40.4182716905341,-6.123648570840915,41
3065,38.703309125358935,-9.546517958972986,770
3066,37.56799807896514,-7.867947509459356,896
3067,41.842569162545125,-8.399875782780374,491
3068,38.62901870560996,-7.983155709851097,438
3069,40.54211829623647,-7.545607515669159,782
3070,40.67983441445419,-8.031879031154247,46
3071,40.245033376857684,-8.106551338914258,84
3072,38.90808327396142,-6.962195704512096,685
3073,38.7199331419383,-7.130845409688727,57
3074,40.18950727216216,-6.600223384670947,990
3075,41.39743035125261,-8.700147667537816,710
3076,41.76030178015528,-7.405697364885371,208
3077,37.97657611981691,-7.493298772585726,247
3078,38.19672875668974,-8.26894388085832,210
3079,41.75131316452386,-7.850192849150348,38
3080,40.814408527506565,-8.470384284099376,251
3081,41.47347221173398,-9.089360168578853,642
3082,38.41184685360904,-8.830315641614161,925
3083,40.14413641999231,-9.220150872955676,802
3084,40.655128174878634,-7.140949529315553,761
3085,40.56050348451138,-7.221381384807055,952
3086,39.33668260890014,-6.177817062312458,412
3087,37.56927701261089,-6.973157710869931,945
3088,40.12316725561919,-9.412634980477927,445
3089,38.63895692630824,-6.416717373855764,51
3090,39.526144107643006,-6.494369413395387,373
3091,41.80911456787718,-8.004046845218285,525
3092,39.29565892939095,-7.490893018099483,930
3093,41.27910722998992,-6.086118003098932,155
3094,38.34843272587163,-7.6837042901466015,953
3095,40.52607224111263,-6.340841417846077,541
3096,41.89653129497525,-9.301060471883329,89
3097,37.95851895392821,-8.912213272648742,902
3098,37.537439740022364,-8.013282203611256,678
3099,39.45112256684676,-7.494875489985703,350
3100,37.91681467373115,-6.6615797332939195,68
3101,40.867729573543045,-6.042256385484528,162
3102,41.615468987318515,-8.20013461269318,241
3103,39.453094377189416,-9.429303709895693,494
3104,38.66420238969948,-6.715782588136831,382
3105,39.45481493552975,-7.424229411301891,51
3106,40.755515180325006,-8.885245708074473,653
3107,37.54074372711167,-7.818617556162887,62
3108,40.15254295268114,-6.927683116078592,508
3109,40.2598125819932,-6.826517566552882,291
3110,40.36959711103171,-7.801373716804457,90
3111,38.589099359913945,-8.501227691536107,663
3112,40.71323725520157,-6.0945267046614235,423
3113,37.91126168849299,-7.211894600556626,668
3114,38.3967165141006,-8.130344930353324,820
3115,41.44861520994517,-8.590332392863251,364
3116,40.82425417826955,-6.968029261187176,149
3117,37.56185499305106,-8.728139595862435,839
3118,38.6176931716641,-8.981844039694723,270
3119,38.46482917346924,-7.692597999736547,880
3120,38.71862847616638,-8.556045386481088,580
3121,38.614018966259486,-7.335941478274986,115
3122,37.7813683308428,-9.175420770452758,703
3123,39.565232324685695,-7.242212023557642,515
3124,40.79730063653774,-8.580132499208272,586
3125,40.23029276122846,-9.599125436035754,913
3126,40.52792250869136,-9.143030192372965,809
3127,37.86517130341308,-6.238984639793662,240
3128,41.781708195795545,-6.477523299184712,29
3129,41.273213252293615,-8.759007484669548,142
3130,41.12290643323048,-6.797861143636231,325
3131,41.203427122687955,-7.409142264573692,694
3132,41.69719728659743,-6.1047430387804695,948
3133,39.94914284751164,-8.255019625677386,15
3134,38.40126908040432,-7.146741794938183,110
3135,40.275526235336436,-9.371271399273892,871
3136,40.842966721505725,-8.173509551460938,712
3137,40.82062827009312,-6.13025641972255,106
3138,39.846520608750964,-7.659668851979566,378
3139,37.8080642370011,-8.56363378799456,161
3140,39.17000822293558,-9.167024532737015,282
3141,41.64344973808511,-7.06729797534649,268
3142,40.13002009390841,-7.278518243652984,483
3143,39.92249374465071,-8.25382063102641,666
3144,38.70984081471987,-6.1766111332829965,72
3145,39.158020139624604,-9.520069873243738,196
3146,41.52905740118926,-8.506594134125427,242
3147,40.49908371387076,-6.284149849321507,597
3148,41.0432416203855,-8.444632422050015,798
3149,39.54455440380445,-8.691889798121386,258
3150,40.33611248755271,-7.676806524247509,797
3151,38.617726239344435,-6.6343137002860635,148
3152,40.67457373627569,-9.2286716608379,866
3153,39.42420600166502,-6.20512544527535,389
3154,39.491454816666355,-6.737737627747809,987
3155,40.421950460595966,-8.947499080014413,415
3156,41.71326279661017,-7.036771339686615,425
3157,37.78802855973879,-8.214148598504794,996
3158,41.211344568061534,-8.151739158925253,701
3159,38.81572399685487,-6.780155667220081,216
3160,39.4976375452787,-6.133974691269364,927
3161,37.59860997948754,-9.144038857750102,866
3162,38.85470735025441,-8.085731147236249,85
3163,39.761840591835586,-7.868610210896507,215
3164,37.75279234806347,-8.245277458962008,422
3165,39.70993078222424,-8.29251915462159,319
3166,41.671997829862924,-9.411832796778253,117
3167,37.97426948148512,-7.132060965974556,925
3168,40.93998327633977,-8.029628098367837,958
3169,39.343519740191965,-8.898742310481863,881
3170,40.44828171535952,-6.662279391712554,991
3171,38.671064690933534,-6.710781306654139,414
3172,38.21771518143611,-7.848990138879982,598
3173,38.22208176422052,-8.525577619868061,39
3174,37.81721375539415,-7.302866187132771,160
3175,38.335410172055596,-8.562652311201349,702
3176,40.488987232450356,-8.750371450834637,536
3177,41.46760775329579,-6.970147245505224,419
3178,41.16356558516023,-9.454829137004577,663
3179,40.58310439443518,-9.258833504275461,94
3180,37.996943385349965,-9.575562573515077,441
3181,38.801343508331776,-9.049404528688466,934
3182,38.89413093895111,-9.351635968642345,557
3183,38.6248062587893,-6.015111475992294,972
3184,39.81752546869375,-8.560284108165277,649
3185,39.909992166958524,-9.06263515439071,982
3186,39.105986888269996,-8.732413471214695,465
3187,39.09205121431396,-6.2299479424555155,287
3188,41.228500190577364,-7.727423197112175,864
3189,41.05181781743858,-8.286654853291715,675
3190,38.88508124256335,-6.455790751526811,411
3191,41.61204799742967,-8.178035026023483,399
3192,41.787667576511275,-8.393969148152294,527
3193,38.97034143913518,-8.853782918820952,17
3194,39.094912269568745,-8.239931433926118,135
3195,39.775353690398816,-8.459936318339066,463
3196,41.73504365640153,-7.1617057465266925,758
3197,41.443437449140404,-8.557502263185382,247
3198,37.96155583162616,-7.522080912878779,842
3199,39.26728834472137,-9.362788205884899,709
3200,39.99017035387397,-8.911359035892549,0
3201,39.76409612648193,-8.133341022199144,701
3202,38.37238380571602,-6.2269826859286965,380
3203,41.3646754702567,-8.241892851423497,508
3204,40.54623352348577,-7.209333163680597,459
3205,41.27058768683312,-8.681685999282966,504
3206,41.364439257072625,-9.142679126496365,805
3207,40.86760134149583,-9.38926823971182,475
3208,39.47644770562373,-8.500511405246094,556
3209,40.24746039756941,-9.032420303531131,953
3210,38.22164432753885,-8.973562387141953,848
3211,40.531404378637085,-6.8612664898069795,896
3212,38.30663965082676,-9.542982944598453,31
3213,40.622773157295704,-7.591883547352436,903
3214,38.53319172339286,-8.233939029863526,117
3215,38.02898085067599,-7.77642000032923,807
3216,38.24378020564331,-7.573811146027429,183
3217,37.50896460848582,-8.471876299953799,190
3218,40.73432828034089,-8.537608103336574,746
3219,40.7958047207627,-6.95975334239434,749
3220,39.817200074609666,-6.463402842763834,727
3221,38.226132604749225,-8.906706123149299,73
3222,37.8759945187981,-9.248572462073463,622
3223,37.58608034896779,-6.367935096988706,102
3224,38.24586679634349,-8.340376330869365,870
3225,41.508849907424164,-7.615257393613868,585
3226,38.58691578765757,-8.305644679727987,419
3227,39.09422097247747,-9.147111589154214,472
3228,37.974054680166,-7.478406078188179,763
3229,38.500625871366765,-7.709492933629333,113
3230,39.836510568510924,-8.86922318691169,378
3231,40.23488707393044,-7.9732714392518,312
3232,38.60408541374795,-6.730988985543675,329
3233,37.75979471651303,-7.474466028811591,338
3234,39.259647911073294,-9.251097622558818,237
3235,38.553915169168505,-7.627122609975114,172
3236,38.48799265453411,-7.0701421225574865,78
3237,41.819382612210546,-6.746267739189295,463
3238,40.27335218666576,-7.3351767169166395,897
3239,40.00595299427443,-9.050430607653178,604
3240,39.37098796585495,-7.043376240275421,963
3241,39.43024950043565,-7.1615693541065415,500
3242,39.93407251727136,-9.51206322141372,561
3243,40.633934131662485,-8.117708396675125,284
3244,40.659657432818236,-8.401379110935455,222
3245,38.27262258467452,-7.190116568686884,592
3246,39.75050738434482,-8.821911075680685,265
3247,39.35381142765346,-7.472861077292669,666
3248,41.41737134821223,-6.312458537468979,372
3249,40.3413851454827,-6.727911460049012,232
3250,39.89626829887192,-6.282752149620491,910
3251,38.01927588980513,-6.077378519042316,827
3252,40.225370501955354,-9.561587542777813,235
3253,38.02741757556105,-7.35813140504108,670
3254,39.017429590045886,-8.113778168067936,916
3255,38.14278884166449,-6.504523834793561,827
3256,40.61433141160966,-8.693467072767126,762
3257,38.42813451226269,-6.068293839185726,313
3258,39.26336717934612,-7.390651309642509,936
3259,41.5305364992845,-6.743265351976209,941
3260,38.41942372529537,-9.291841609838034,812
3261,39.78512278781451,-8.939551614868085,379
3262,39.3867224752471,-6.869746777076868,793
3263,37.581558184705784,-9.520848520658435,613
3264,41.06741151107766,-6.659239250782382,562
3265,37.8107065784157,-9.54978353270912,419
3266,39.63414759439629,-7.234372179379416,51
3267,40.02305232722527,-8.2856618871655,720
3268,40.327919054765644,-7.398618530210883,818
3269,40.59884233188544,-7.09428693483919,642
3270,38.639725725852216,-8.367089210929304,508
3271,37.54490449496302,-9.211335186800993,781
3272,40.7554964805971,-9.349274876106243,944
3273,39.910454697064104,-7.479830318774828,204
3274,41.26252966443262,-7.725640726557199,730
3275,41.196247633053126,-6.928076367163923,256
3276,41.29496775504548,-7.764952163985826,184
3277,39.68292596990793,-8.079195155888835,144
3278,39.00132778126589,-8.166886158349568,689
3279,41.062011911661166,-9.504791150648396,993
3280,39.53082350863165,-8.391994073892034,13
3281,38.32548988381546,-6.086327432911821,245
3282,41.34738308802663,-6.45519992558248,186
3283,41.471519445475565,-8.414238958676815,336
3284,39.59839390263077,-7.48393654176106,258
3285,37.84064877289404,-6.5497317160722215,865
3286,39.24521740462619,-8.011412387699753,39
3287,41.11591946758171,-9.535351690499457,600
3288,41.55798312845803,-9.331762337452895,636
3289,38.41562734123918,-7.7625862031446555,961
3290,37.80138125411372,-6.110018247566838,417
3291,41.448077039097775,-7.104445648012076,985
3292,39.25232222540494,-9.34470171082115,350
3293,39.93792433920404,-8.918300847149293,8
3294,41.85629615422842,-6.82323668441934,349
3295,37.799541275614004,-6.570816864157519,83
3296,40.41743103353443,-7.376299489721073,532
3297,37.833474401586905,-7.28007658933266,988
3298,39.18961017809925,-9.497985178619816,792
3299,41.11716545337051,-6.617291065506569,357
3300,39.45062504740036,-6.762209250585013,377
3301,41.98732059256328,-8.66747348122795,171
3302,40.01576678225971,-7.048763808124175,24
3303,38.94522968686179,-8.826523416870007,392
3304,38.49050096657139,-9.454811420214552,102
3305,39.07734240428773,-8.875908446674641,701
3306,39.17639973191798,-8.956936043684522,235
3307,37.809211549757826,-8.38410721175455,409
3308,39.16308389742048,-8.09358181016835,824
3309,39.58907333882651,-7.769259990608251,548
3310,40.75231988507462,-7.883686048170018,783
3311,40.45528268124723,-8.625571418524958,804
3312,40.689445448531195,-9.494985593133332,331
3313,37.537636568445855,-7.421634159946257,663
3314,38.47950329811241,-8.175318612549525,793
3315,40.47757929779935,-8.52478023340482,531
3316,39.677952156808864,-6.479012245810155,648
3317,37.52391064050756,-6.911724091926624,982
3318,41.1202258909432,-6.512044025859208,870
3319,40.97764307980652,-7.8180619390351405,28
3320,39.967886233471035,-9.128647492343601,542
3321,37.799084965993224,-7.0936028299634195,18
3322,40.94931772289663,-8.85813439222617,147
3323,40.12671114479114,-8.01157319126982,470
3324,41.01881989721082,-9.365997159784001,490
3325,40.88286146578128,-6.6288897512772635,282
3326,41.11350932381027,-9.146613692228998,861
3327,39.83103629882081,-6.348848974622485,852
3328,38.13146033187082,-6.488769831858394,811
3329,40.5202086302086,-7.927502048018714,674
3330,40.29213203273387,-6.920274464505633,112
3331,40.840139342395894,-7.369997734254648,454
3332,38.264464527228306,-6.708927687584119,661
3333,38.3773883995513,-8.045501637170716,329
3334,41.50684282748698,-6.77108945672034,254
3335,40.87490009303432,-7.935155458565467,598
3336,41.587028199151455,-6.212523163765942,398
3337,40.91421894523764,-7.849060437029468,861
3338,40.18719887695636,-7.934570621038573,609
3339,40.44359731662543,-6.773741298371354,908
3340,41.50107565773004,-6.642320309660983,507
3341,40.10463039530373,-7.603839188443785,643
3342,40.345760959477744,-8.952727871417729,465
3343,38.2041452220162,-7.916070368552713,823
3344,39.632645490522464,-6.114938989525157,406
3345,40.723787003811445,-6.889249705058933,608
3346,38.719242142423646,-6.6798146260351245,97
3347,38.41014381236041,-9.481828204250736,289
3348,38.91222063700987,-7.915705934517025,867
3349,38.58675282596775,-7.272163918832801,738
3350,38.467106866663784,-6.611882338938932,656
3351,39.41182879290639,-9.422614847102022,155
3352,41.585273312475906,-6.531220011689257,781
3353,39.78176841032423,-7.6257566277291176,161
3354,38.345641713668954,-8.889669705926185,623
3355,37.84637251221393,-8.45788122078108,842
3356,40.63270265312066,-8.585053613694381,696
3357,39.22259443996374,-7.688907476561487,716
3358,41.198239259634114,-9.413931552319925,96
3359,40.467798458883465,-9.029269829400276,376
3360,41.08308652743616,-6.674305043847183,566
3361,38.72375717738302,-9.122625633311479,449
3362,40.61561515107476,-8.759773429950743,993
3363,38.68827893112174,-7.967865819825033,116
3364,41.72580815752631,-7.73836480279201,604
3365,40.36368426690019,-6.851002273389029,804
3366,38.96030310078904,-7.989603264001724,963
3367,38.71280338031523,-6.75648736427206,715
3368,38.35916963282239,-7.373953294636353,793
3369,40.62588431502178,-9.192840938074239,505
3370,38.48422025849067,-9.03720682178578,188
3371,40.1788646966737,-8.026678588380825,475
3372,38.690857621164106,-8.171198184879458,322
3373,40.47886025157241,-6.92324062930574,595
3374,41.167228778432424,-7.509346296729533,969
3375,41.00111359415094,-8.202720908391903,179
3376,40.92383098918852,-8.98526297957861,785
3377,38.34475082561514,-8.783386431628218,180
3378,37.897732261430335,-7.528196333511387,958
3379,40.645269728193234,-8.075620302360747,692
3380,39.15756246207458,-7.746260968101581,794
3381,39.44555801881506,-8.985561232911959,286
3382,37.64017091757026,-7.213537491559563,474
3383,38.66809402173772,-6.530860532918519,617
3384,37.65154381743509,-8.671417775567157,640
3385,41.45633597670562,-7.830548787005425,261
3386,38.595285074483385,-6.088101615524753,522
3387,40.008017263078536,-8.40032973401738,161
3388,37.67540694297509,-7.457833158274459,486
3389,40.50081326087546,-9.27529547927912,979
3390,38.953623055893424,-7.418345991074005,958
